year,quarter,Country,value
2015,3,Sweden,0.1
2015,4,Sweden,0.1
2016,1,Sweden,0.4
2016,2,Sweden,0.3
2016,3,Sweden,0.1
2016,4,Sweden,0.1
2017,1,Sweden,0.1
2017,2,Sweden,0.5
2017,3,Sweden,0
2017,4,Sweden,1.3
2018,1,Sweden,0.4
2018,2,Sweden,0.2
2018,3,Sweden,1.7
2018,4,Sweden,2
2019,1,Sweden,1.3
2019,2,Sweden,0.2
2019,3,Sweden,0.5
2019,4,Sweden,1.6
2020,1,Sweden,1
2020,2,Sweden,0.2
2004,1,South Korea,0
2004,2,South Korea,0.1
2004,3,South Korea,0
2004,4,South Korea,0
2005,2,South Korea,0.2
2005,3,South Korea,0
2005,4,South Korea,0
2006,1,South Korea,0
2006,2,South Korea,0
2006,3,South Korea,0.1
2006,4,South Korea,0.2
2007,1,South Korea,0.2
2007,2,South Korea,0.4
2007,3,South Korea,0.5
2007,4,South Korea,0.3
2008,1,South Korea,0.7
2008,2,South Korea,0.5
2008,3,South Korea,0.8
2008,4,South Korea,0.2
2009,1,South Korea,0
2009,2,South Korea,0.2
2009,3,South Korea,0.1
2009,4,South Korea,0.1
2010,1,South Korea,0.1
2010,2,South Korea,0.3
2010,3,South Korea,0.1
2010,4,South Korea,0.3
2011,1,South Korea,0
2011,2,South Korea,0.2
2011,3,South Korea,0.1
2011,4,South Korea,0.2
2012,1,South Korea,0.2
2012,2,South Korea,0.3
2012,3,South Korea,0.7
2012,4,South Korea,0.2
2013,1,South Korea,0.6
2013,2,South Korea,0.5
2013,3,South Korea,0.2
2013,4,South Korea,0.2
2014,1,South Korea,0.3
2014,2,South Korea,0.8
2014,3,South Korea,0.3
2014,4,South Korea,0.5
2015,1,South Korea,0.2
2015,2,South Korea,0.2
2015,3,South Korea,0.2
2015,4,South Korea,0.1
2016,1,South Korea,0.4
2016,2,South Korea,0.6
2016,3,South Korea,0.2
2016,4,South Korea,0.9
2017,1,South Korea,0.3
2017,2,South Korea,0.3
2017,3,South Korea,0.6
2017,4,South Korea,0.8
2018,1,South Korea,0.6
2018,2,South Korea,0.7
2018,3,South Korea,0.7
2018,4,South Korea,0.2
2019,1,South Korea,0.2
2019,2,South Korea,0.2
2019,3,South Korea,0.9
2019,4,South Korea,0.9
2020,1,South Korea,0.5
2020,2,South Korea,1.2
2004,2,Chile,0
2005,2,Chile,0
2006,2,Chile,0.2
2006,3,Chile,0
2006,4,Chile,0
2007,2,Chile,0
2007,3,Chile,0
2007,4,Chile,0
2008,1,Chile,0
2008,2,Chile,0
2008,3,Chile,0.1
2008,4,Chile,0.3
2009,1,Chile,0.2
2009,3,Chile,0.1
2009,4,Chile,0.1
2010,1,Chile,0
2010,2,Chile,0.2
2010,3,Chile,0
2010,4,Chile,0.3
2011,1,Chile,0.1
2011,2,Chile,0
2011,3,Chile,0.2
2011,4,Chile,0.1
2012,1,Chile,0
2012,2,Chile,0.5
2012,3,Chile,0.1
2012,4,Chile,0.4
2013,1,Chile,0.2
2013,2,Chile,0.3
2013,3,Chile,0.7
2013,4,Chile,0.3
2014,1,Chile,0.1
2014,2,Chile,1
2014,3,Chile,0.2
2014,4,Chile,0.2
2015,1,Chile,0.8
2015,2,Chile,1
2015,3,Chile,1.4
2015,4,Chile,0.6
2016,1,Chile,0
2016,2,Chile,0.1
2016,3,Chile,0.7
2016,4,Chile,0.3
2017,1,Chile,0.2
2017,2,Chile,0.2
2017,3,Chile,0.9
2017,4,Chile,0.6
2018,1,Chile,0.1
2018,2,Chile,1
2018,3,Chile,0.1
2018,4,Chile,0
2019,1,Chile,0.6
2019,2,Chile,0.7
2019,3,Chile,0.7
2019,4,Chile,2.9
2020,1,Chile,0.3
2020,2,Chile,0.8
2004,1,Taiwan,0
2004,2,Taiwan,0
2004,3,Taiwan,0
2004,4,Taiwan,0.1
2005,1,Taiwan,0.1
2005,2,Taiwan,0.1
2005,3,Taiwan,0
2005,4,Taiwan,0.1
2006,1,Taiwan,0
2006,2,Taiwan,0.1
2006,3,Taiwan,0.1
2006,4,Taiwan,0
2007,1,Taiwan,0
2007,2,Taiwan,0
2007,3,Taiwan,0
2007,4,Taiwan,0.1
2008,1,Taiwan,0
2008,2,Taiwan,0
2008,3,Taiwan,0.1
2008,4,Taiwan,0.1
2009,1,Taiwan,0
2009,2,Taiwan,0
2009,3,Taiwan,0.1
2009,4,Taiwan,0
2010,1,Taiwan,0
2010,2,Taiwan,0.1
2010,3,Taiwan,0.1
2010,4,Taiwan,0
2011,1,Taiwan,0.1
2011,2,Taiwan,0
2011,3,Taiwan,0.1
2011,4,Taiwan,0.2
2012,1,Taiwan,0.1
2012,2,Taiwan,0.1
2012,3,Taiwan,0.2
2012,4,Taiwan,0.1
2013,1,Taiwan,0
2013,2,Taiwan,0.1
2013,3,Taiwan,0
2013,4,Taiwan,0
2014,1,Taiwan,0.1
2014,2,Taiwan,0.1
2014,3,Taiwan,0.1
2014,4,Taiwan,0.1
2015,1,Taiwan,0.1
2015,2,Taiwan,0.1
2015,3,Taiwan,0.1
2015,4,Taiwan,0.1
2016,1,Taiwan,0.1
2016,2,Taiwan,0.2
2016,3,Taiwan,0.1
2016,4,Taiwan,0.1
2017,1,Taiwan,0.1
2017,2,Taiwan,0.1
2017,3,Taiwan,0.2
2017,4,Taiwan,0.2
2018,1,Taiwan,0.4
2018,2,Taiwan,0.9
2018,3,Taiwan,0.2
2018,4,Taiwan,0.2
2019,1,Taiwan,0.3
2019,2,Taiwan,6.1
2019,3,Taiwan,0.3
2019,4,Taiwan,2.6
2020,1,Taiwan,4.5
2020,2,Taiwan,0.5
2004,1,Thailand,0.2
2004,2,Thailand,0
2004,3,Thailand,0
2005,1,Thailand,0.3
2005,2,Thailand,0.3
2005,3,Thailand,0
2005,4,Thailand,0.3
2006,1,Thailand,0
2006,2,Thailand,0.1
2006,3,Thailand,0.2
2006,4,Thailand,0.2
2007,1,Thailand,0.7
2007,2,Thailand,0.2
2007,3,Thailand,0.1
2007,4,Thailand,0.5
2008,1,Thailand,0.3
2008,2,Thailand,0.1
2008,3,Thailand,0.3
2008,4,Thailand,0.2
2009,1,Thailand,0.1
2009,2,Thailand,0.1
2009,3,Thailand,0
2009,4,Thailand,0.2
2010,2,Thailand,0.7
2010,3,Thailand,0.3
2010,4,Thailand,0.3
2011,1,Thailand,0.3
2011,2,Thailand,0.5
2011,3,Thailand,0.4
2011,4,Thailand,0.4
2012,1,Thailand,0.3
2012,2,Thailand,0.4
2012,3,Thailand,0.4
2012,4,Thailand,0.3
2013,1,Thailand,0.3
2013,2,Thailand,0.6
2013,3,Thailand,0.6
2013,4,Thailand,0.1
2014,1,Thailand,0.3
2014,2,Thailand,0.1
2014,3,Thailand,0.4
2014,4,Thailand,0.1
2015,1,Thailand,0.3
2015,2,Thailand,0.6
2015,3,Thailand,0.6
2015,4,Thailand,1
2016,1,Thailand,0.8
2016,2,Thailand,1
2016,3,Thailand,0.4
2016,4,Thailand,0.2
2017,1,Thailand,0.3
2017,2,Thailand,0
2017,3,Thailand,0.2
2017,4,Thailand,1.2
2018,1,Thailand,0.1
2018,2,Thailand,0.1
2018,3,Thailand,0.1
2018,4,Thailand,0
2019,1,Thailand,0.1
2019,2,Thailand,0
2019,3,Thailand,0.1
2019,4,Thailand,0
2020,1,Thailand,0.1
2020,2,Thailand,0.1
2004,1,Denmark,0
2004,2,Denmark,0
2004,3,Denmark,0.1
2004,4,Denmark,0
2005,1,Denmark,0
2005,2,Denmark,0
2005,3,Denmark,0
2005,4,Denmark,0.1
2006,1,Denmark,0
2006,2,Denmark,0
2006,3,Denmark,0
2006,4,Denmark,0
2007,1,Denmark,0
2007,2,Denmark,0
2007,3,Denmark,0
2007,4,Denmark,0
2008,1,Denmark,0
2008,2,Denmark,0.2
2008,3,Denmark,0.9
2008,4,Denmark,0.9
2009,1,Denmark,0.1
2009,2,Denmark,0.1
2009,3,Denmark,0
2009,4,Denmark,0
2010,1,Denmark,0.1
2010,2,Denmark,0.1
2010,3,Denmark,0
2010,4,Denmark,0
2011,1,Denmark,0.4
2011,2,Denmark,0.3
2011,3,Denmark,1.9
2011,4,Denmark,0.1
2012,1,Denmark,0.4
2012,2,Denmark,0.7
2012,3,Denmark,0.4
2012,4,Denmark,0.4
2013,1,Denmark,0.8
2013,2,Denmark,0.5
2013,3,Denmark,0.1
2013,4,Denmark,0.2
2014,1,Denmark,0.1
2014,2,Denmark,0.1
2014,3,Denmark,0.5
2014,4,Denmark,0.3
2015,1,Denmark,0.2
2015,2,Denmark,0.3
2015,3,Denmark,0.2
2015,4,Denmark,0.1
2016,1,Denmark,0.1
2016,2,Denmark,1.9
2016,3,Denmark,0.2
2016,4,Denmark,0.1
2017,1,Denmark,0.1
2017,2,Denmark,0.5
2017,3,Denmark,0.5
2017,4,Denmark,0
2018,1,Denmark,0
2018,2,Denmark,0.1
2018,3,Denmark,0
2018,4,Denmark,1.6
2019,1,Denmark,0
2019,2,Denmark,0.2
2019,3,Denmark,0
2019,4,Denmark,0.1
2020,1,Denmark,0.1
2020,2,Denmark,0
2004,1,Poland,0
2004,2,Poland,0
2004,4,Poland,0.1
2005,1,Poland,0.1
2006,1,Poland,0.1
2006,2,Poland,0.1
2006,3,Poland,0
2006,4,Poland,0.2
2007,1,Poland,0.1
2007,2,Poland,0.1
2007,3,Poland,0.1
2007,4,Poland,0.1
2008,1,Poland,0.2
2008,2,Poland,0.7
2008,3,Poland,0.3
2008,4,Poland,0.3
2009,1,Poland,0
2009,2,Poland,0.3
2009,3,Poland,0.1
2009,4,Poland,0.1
2010,1,Poland,0.6
2010,2,Poland,0.8
2010,3,Poland,0.1
2010,4,Poland,0.3
2011,1,Poland,0.8
2011,2,Poland,0.6
2011,3,Poland,0.1
2011,4,Poland,0.6
2012,1,Poland,0.4
2012,2,Poland,0.5
2012,3,Poland,0.5
2012,4,Poland,0.3
2013,1,Poland,0.1
2013,2,Poland,0.1
2013,3,Poland,0.4
2013,4,Poland,0.1
2014,1,Poland,0.1
2014,2,Poland,0.5
2014,3,Poland,0.5
2014,4,Poland,0.2
2015,1,Poland,0.7
2015,2,Poland,0.8
2015,3,Poland,0.1
2015,4,Poland,0.1
2016,1,Poland,0.1
2016,2,Poland,0
2016,3,Poland,0
2016,4,Poland,0
2017,1,Poland,0
2017,2,Poland,0
2017,3,Poland,0.1
2017,4,Poland,0
2018,1,Poland,0.1
2018,2,Poland,0.2
2018,3,Poland,0.1
2018,4,Poland,0.2
2019,1,Poland,0.3
2019,2,Poland,0.7
2019,3,Poland,0.6
2019,4,Poland,0.6
2020,1,Poland,0.5
2020,2,Poland,0.6
2004,1,Greece,0
2004,2,Greece,0
2004,3,Greece,0
2004,4,Greece,0.1
2005,1,Greece,0
2005,2,Greece,0.2
2005,3,Greece,0.1
2005,4,Greece,0.1
2006,1,Greece,0.3
2006,2,Greece,0.1
2006,3,Greece,0.1
2006,4,Greece,0.3
2007,1,Greece,0
2007,2,Greece,0.2
2007,3,Greece,0.4
2007,4,Greece,0.2
2008,1,Greece,0
2008,2,Greece,0.1
2008,3,Greece,0
2008,4,Greece,0.4
2009,1,Greece,0.1
2009,2,Greece,0.3
2009,3,Greece,0.1
2009,4,Greece,0.2
2010,1,Greece,0.3
2010,2,Greece,0.2
2010,3,Greece,0.3
2010,4,Greece,0.3
2011,1,Greece,0.5
2011,2,Greece,0.4
2011,3,Greece,0.4
2011,4,Greece,0.3
2012,1,Greece,0.6
2012,2,Greece,0.7
2012,3,Greece,0.8
2012,4,Greece,1
2013,1,Greece,0.7
2013,2,Greece,0.7
2013,3,Greece,0.8
2013,4,Greece,0.6
2014,1,Greece,0
2014,2,Greece,0
2014,3,Greece,0
2014,4,Greece,0.1
2015,1,Greece,0.2
2015,2,Greece,0.1
2015,3,Greece,0
2015,4,Greece,0.2
2016,1,Greece,0
2016,2,Greece,0.1
2016,3,Greece,0
2016,4,Greece,0.2
2017,1,Greece,0.1
2017,2,Greece,0.6
2017,3,Greece,0.1
2017,4,Greece,0.2
2018,1,Greece,0.1
2018,2,Greece,0.1
2018,3,Greece,0.4
2018,4,Greece,0
2019,1,Greece,0.4
2019,2,Greece,0.2
2019,3,Greece,0.2
2019,4,Greece,0.3
2020,1,Greece,0
2020,2,Greece,0
2004,1,Vietnam,0
2004,3,Vietnam,0
2004,4,Vietnam,0
2005,1,Vietnam,0
2005,2,Vietnam,0.1
2005,4,Vietnam,0
2006,1,Vietnam,0
2006,2,Vietnam,0.1
2006,3,Vietnam,0
2006,4,Vietnam,0.2
2007,1,Vietnam,0.1
2007,2,Vietnam,0
2007,3,Vietnam,0.1
2007,4,Vietnam,0.2
2008,1,Vietnam,0.3
2008,2,Vietnam,0.3
2008,3,Vietnam,0.1
2008,4,Vietnam,0.2
2009,1,Vietnam,0.1
2009,2,Vietnam,0.2
2009,3,Vietnam,0.3
2009,4,Vietnam,0.1
2010,1,Vietnam,0.1
2010,2,Vietnam,0
2010,3,Vietnam,0.4
2010,4,Vietnam,0.1
2011,1,Vietnam,0.1
2011,2,Vietnam,0
2011,3,Vietnam,0.1
2011,4,Vietnam,0
2012,1,Vietnam,0
2012,2,Vietnam,0.1
2012,3,Vietnam,0.1
2012,4,Vietnam,0.1
2013,1,Vietnam,0
2013,2,Vietnam,0
2013,3,Vietnam,0
2013,4,Vietnam,0.2
2014,1,Vietnam,0
2014,2,Vietnam,0.1
2014,3,Vietnam,0
2014,4,Vietnam,0
2015,1,Vietnam,0
2015,2,Vietnam,0
2015,3,Vietnam,0.1
2015,4,Vietnam,0.1
2016,1,Vietnam,0
2016,2,Vietnam,0.1
2016,3,Vietnam,0.4
2016,4,Vietnam,0
2017,1,Vietnam,0.1
2017,2,Vietnam,0.2
2017,3,Vietnam,0.1
2017,4,Vietnam,0.2
2018,1,Vietnam,0.6
2018,2,Vietnam,1
2018,3,Vietnam,1.6
2018,4,Vietnam,2.8
2019,1,Vietnam,0.8
2019,2,Vietnam,0.8
2019,3,Vietnam,1
2019,4,Vietnam,0.5
2020,1,Vietnam,0.5
2020,2,Vietnam,0.6
2004,1,Portugal,0.2
2004,2,Portugal,0.3
2004,3,Portugal,0.5
2004,4,Portugal,0.3
2005,1,Portugal,0.1
2005,2,Portugal,0.9
2005,3,Portugal,0.1
2005,4,Portugal,0.2
2006,1,Portugal,0.2
2006,2,Portugal,0.3
2006,3,Portugal,0
2006,4,Portugal,0.1
2007,1,Portugal,0
2007,2,Portugal,0.7
2007,3,Portugal,0.8
2007,4,Portugal,0.2
2008,1,Portugal,0.2
2008,2,Portugal,0.9
2008,3,Portugal,0.1
2008,4,Portugal,0.5
2009,1,Portugal,0.2
2009,2,Portugal,0.4
2009,3,Portugal,0.1
2009,4,Portugal,0.2
2010,1,Portugal,1.3
2010,2,Portugal,0.2
2010,3,Portugal,0.1
2010,4,Portugal,0.2
2011,1,Portugal,0.1
2011,2,Portugal,0.1
2011,3,Portugal,0
2011,4,Portugal,0.6
2012,1,Portugal,0.1
2012,2,Portugal,0.2
2012,3,Portugal,0
2012,4,Portugal,0.6
2013,1,Portugal,0
2013,2,Portugal,0.2
2013,3,Portugal,0.1
2013,4,Portugal,0.1
2014,1,Portugal,0
2014,2,Portugal,0.3
2014,3,Portugal,0.1
2014,4,Portugal,0.4
2015,1,Portugal,0
2015,2,Portugal,0.1
2015,3,Portugal,0
2015,4,Portugal,0
2016,1,Portugal,0
2016,2,Portugal,0.1
2016,3,Portugal,0
2016,4,Portugal,0
2017,1,Portugal,0
2017,2,Portugal,0.2
2017,3,Portugal,0
2017,4,Portugal,0.3
2018,1,Portugal,0.1
2018,2,Portugal,0.1
2018,3,Portugal,0
2018,4,Portugal,0.2
2019,1,Portugal,0.1
2019,2,Portugal,0
2019,3,Portugal,0
2019,4,Portugal,0.1
2020,1,Portugal,0
2020,2,Portugal,0
2004,1,Finland,0
2004,2,Finland,0
2004,3,Finland,0
2004,4,Finland,0
2005,1,Finland,0
2005,2,Finland,0
2005,3,Finland,0
2005,4,Finland,0.1
2006,1,Finland,0
2006,2,Finland,0
2006,3,Finland,0.1
2006,4,Finland,0.2
2007,1,Finland,0
2007,2,Finland,0.4
2007,3,Finland,0.2
2007,4,Finland,0.1
2008,1,Finland,0.3
2008,2,Finland,0.2
2008,3,Finland,0
2008,4,Finland,0
2009,1,Finland,0.1
2009,2,Finland,0.1
2009,3,Finland,0
2009,4,Finland,0
2010,1,Finland,0
2010,2,Finland,0
2010,3,Finland,0.2
2010,4,Finland,0.1
2011,1,Finland,0.1
2011,2,Finland,0.3
2011,3,Finland,0.1
2011,4,Finland,0
2012,1,Finland,0.1
2012,2,Finland,0.1
2012,3,Finland,0.1
2012,4,Finland,0.3
2013,1,Finland,0.5
2013,2,Finland,0
2013,3,Finland,0
2013,4,Finland,0.2
2014,1,Finland,0.2
2014,2,Finland,0.1
2014,3,Finland,0.3
2014,4,Finland,0
2015,1,Finland,0.2
2015,2,Finland,0.4
2015,3,Finland,1.6
2015,4,Finland,0.3
2016,1,Finland,0.4
2016,2,Finland,0.1
2016,3,Finland,0.1
2016,4,Finland,0.3
2017,1,Finland,0.1
2017,2,Finland,0.2
2017,3,Finland,0
2017,4,Finland,0
2018,1,Finland,0.1
2018,2,Finland,0.1
2018,3,Finland,0.6
2018,4,Finland,0.4
2019,1,Finland,0.1
2019,2,Finland,0.4
2019,3,Finland,0.5
2019,4,Finland,0.4
2020,1,Finland,0.5
2020,2,Finland,0.1
2004,1,Indonesia,0.1
2004,2,Indonesia,0.1
2004,3,Indonesia,0
2004,4,Indonesia,0
2005,1,Indonesia,0
2005,2,Indonesia,0
2005,3,Indonesia,0.1
2005,4,Indonesia,0.2
2006,1,Indonesia,0.2
2006,2,Indonesia,0
2006,3,Indonesia,0.2
2006,4,Indonesia,0.1
2007,1,Indonesia,0.1
2007,2,Indonesia,0.2
2007,3,Indonesia,0.1
2007,4,Indonesia,0.5
2008,1,Indonesia,0.1
2008,2,Indonesia,0
2008,3,Indonesia,0
2008,4,Indonesia,0.5
2009,1,Indonesia,0.1
2009,2,Indonesia,0
2009,3,Indonesia,0.2
2009,4,Indonesia,0.3
2010,1,Indonesia,0.3
2010,2,Indonesia,0
2010,3,Indonesia,0
2010,4,Indonesia,0.3
2011,1,Indonesia,0.5
2011,2,Indonesia,0
2011,3,Indonesia,0.6
2011,4,Indonesia,0.4
2012,1,Indonesia,0.2
2012,2,Indonesia,0
2012,3,Indonesia,0.1
2012,4,Indonesia,0.2
2013,1,Indonesia,0
2013,2,Indonesia,0
2013,3,Indonesia,0
2013,4,Indonesia,0
2014,1,Indonesia,1.6
2014,2,Indonesia,0.2
2014,3,Indonesia,0
2014,4,Indonesia,0
2015,1,Indonesia,0
2015,2,Indonesia,0.2
2015,3,Indonesia,0
2015,4,Indonesia,0
2016,1,Indonesia,0
2016,2,Indonesia,0.2
2016,3,Indonesia,0.1
2016,4,Indonesia,0.3
2017,1,Indonesia,0.8
2017,2,Indonesia,0
2017,3,Indonesia,0.1
2017,4,Indonesia,0
2018,1,Indonesia,0.7
2018,2,Indonesia,0
2018,3,Indonesia,0
2018,4,Indonesia,0
2019,1,Indonesia,0
2019,2,Indonesia,0
2019,3,Indonesia,0
2019,4,Indonesia,0
2020,1,Indonesia,0
2020,2,Indonesia,0.5
2004,1,Austria,0.1
2004,2,Austria,0.1
2004,3,Austria,0
2004,4,Austria,0.4
2005,1,Austria,0.1
2005,2,Austria,0.3
2005,3,Austria,0
2005,4,Austria,0.2
2006,1,Austria,0.1
2006,2,Austria,0.1
2006,3,Austria,0
2006,4,Austria,0.1
2007,1,Austria,0
2007,2,Austria,0
2007,3,Austria,0.2
2007,4,Austria,0.1
2008,1,Austria,0
2008,2,Austria,0
2008,3,Austria,0
2008,4,Austria,0
2009,1,Austria,0.1
2009,2,Austria,0
2009,3,Austria,0.3
2009,4,Austria,0
2010,1,Austria,0.1
2010,2,Austria,0.1
2010,3,Austria,0.1
2010,4,Austria,0.1
2011,1,Austria,0.1
2011,2,Austria,0.1
2011,3,Austria,0.1
2011,4,Austria,0.7
2012,1,Austria,0.4
2012,2,Austria,0.3
2012,3,Austria,0.2
2012,4,Austria,0.3
2013,1,Austria,0.2
2013,2,Austria,0.3
2013,3,Austria,0.3
2013,4,Austria,0.2
2014,1,Austria,0.2
2014,2,Austria,0.2
2014,3,Austria,0.1
2014,4,Austria,0.6
2015,1,Austria,0.2
2015,2,Austria,0.3
2015,3,Austria,0.1
2015,4,Austria,0.1
2016,1,Austria,0.2
2016,2,Austria,0.2
2016,3,Austria,0.1
2016,4,Austria,0.1
2017,1,Austria,0.1
2017,2,Austria,0.1
2017,3,Austria,0.1
2017,4,Austria,0.1
2018,1,Austria,0.2
2018,2,Austria,0.1
2018,3,Austria,0.2
2018,4,Austria,0.1
2019,1,Austria,0.1
2019,2,Austria,0.1
2019,3,Austria,0.1
2019,4,Austria,0.1
2020,1,Austria,0.1
2020,2,Austria,0.2
2004,1,Ireland,0
2004,2,Ireland,0.1
2004,3,Ireland,0.1
2004,4,Ireland,0.1
2005,1,Ireland,0
2005,2,Ireland,0.1
2005,4,Ireland,0
2006,1,Ireland,0.1
2006,2,Ireland,0.2
2006,3,Ireland,0.1
2006,4,Ireland,0.1
2007,1,Ireland,0.1
2007,2,Ireland,0.1
2007,3,Ireland,0.1
2007,4,Ireland,0.1
2008,1,Ireland,0.1
2008,2,Ireland,0.1
2008,3,Ireland,0.2
2008,4,Ireland,0.2
2009,1,Ireland,0.1
2009,2,Ireland,0.1
2009,3,Ireland,0.1
2009,4,Ireland,0.2
2010,1,Ireland,0
2010,2,Ireland,0.1
2010,3,Ireland,0
2010,4,Ireland,0.1
2011,1,Ireland,0
2011,2,Ireland,0.1
2011,3,Ireland,0.1
2012,1,Ireland,0.1
2012,2,Ireland,0
2012,3,Ireland,0.1
2012,4,Ireland,0.6
2013,1,Ireland,0.3
2013,2,Ireland,0.1
2013,3,Ireland,0.1
2013,4,Ireland,0
2014,1,Ireland,0.1
2014,2,Ireland,0
2014,3,Ireland,0.7
2014,4,Ireland,0.1
2015,1,Ireland,0
2015,2,Ireland,0.6
2015,3,Ireland,0.2
2015,4,Ireland,0.4
2016,1,Ireland,0.1
2016,2,Ireland,0.2
2016,3,Ireland,0.3
2016,4,Ireland,0.1
2017,1,Ireland,0.1
2017,2,Ireland,0.1
2017,3,Ireland,0.4
2017,4,Ireland,0.1
2018,1,Ireland,0.1
2018,2,Ireland,0.4
2018,3,Ireland,0.1
2018,4,Ireland,0.1
2019,1,Ireland,0.1
2019,2,Ireland,0.2
2019,3,Ireland,0.1
2019,4,Ireland,0.1
2020,1,Ireland,0
2020,2,Ireland,0
2004,4,Philippines,0.1
2005,1,Philippines,0.1
2005,3,Philippines,0
2005,4,Philippines,0
2006,3,Philippines,0.1
2006,4,Philippines,0.3
2007,1,Philippines,0.1
2007,2,Philippines,0
2007,3,Philippines,0
2007,4,Philippines,0.3
2008,1,Philippines,0
2008,2,Philippines,0.2
2008,3,Philippines,0
2009,1,Philippines,0
2009,2,Philippines,0.1
2009,3,Philippines,0
2009,4,Philippines,0.1
2010,1,Philippines,0
2010,2,Philippines,0
2010,3,Philippines,0
2011,1,Philippines,0
2011,3,Philippines,0.1
2011,4,Philippines,0.1
2012,1,Philippines,0
2012,2,Philippines,0
2012,3,Philippines,0.1
2012,4,Philippines,0.1
2013,1,Philippines,0
2013,2,Philippines,0.1
2013,3,Philippines,0.4
2013,4,Philippines,0.1
2014,1,Philippines,0.3
2014,2,Philippines,0.5
2014,3,Philippines,0.2
2014,4,Philippines,0.6
2015,1,Philippines,0
2015,2,Philippines,0.6
2015,3,Philippines,0.7
2015,4,Philippines,1.2
2016,1,Philippines,0.5
2016,2,Philippines,0.5
2016,3,Philippines,0.1
2016,4,Philippines,0.2
2017,1,Philippines,0.1
2017,2,Philippines,0
2017,3,Philippines,0.2
2017,4,Philippines,0
2018,1,Philippines,0
2018,2,Philippines,0
2018,3,Philippines,0
2018,4,Philippines,0.1
2019,1,Philippines,0
2019,2,Philippines,0.1
2019,3,Philippines,0.1
2019,4,Philippines,0.1
2020,1,Philippines,0
2020,2,Philippines,0
2004,3,Hungary,0
2005,1,Hungary,0
2005,2,Hungary,0
2005,3,Hungary,0.1
2006,1,Hungary,0.4
2006,2,Hungary,0
2006,3,Hungary,0
2006,4,Hungary,0.1
2007,1,Hungary,0
2007,2,Hungary,0.1
2007,3,Hungary,0.1
2007,4,Hungary,0
2008,1,Hungary,0.1
2008,2,Hungary,0
2008,3,Hungary,0.1
2008,4,Hungary,0.2
2009,2,Hungary,0
2009,3,Hungary,0
2009,4,Hungary,0.1
2010,1,Hungary,0
2010,2,Hungary,0
2010,3,Hungary,0.3
2011,2,Hungary,0.2
2011,4,Hungary,0.1
2012,4,Hungary,0.1
2013,3,Hungary,0
2014,1,Hungary,0
2014,2,Hungary,0
2014,3,Hungary,0
2014,4,Hungary,0.1
2015,1,Hungary,0
2015,2,Hungary,0.1
2015,3,Hungary,0
2015,4,Hungary,0
2016,1,Hungary,0
2016,2,Hungary,0
2016,3,Hungary,0
2016,4,Hungary,0
2017,1,Hungary,0
2017,2,Hungary,0
2017,3,Hungary,0.2
2017,4,Hungary,0.2
2018,1,Hungary,0.1
2018,2,Hungary,0.2
2018,3,Hungary,0.1
2018,4,Hungary,0.3
2019,1,Hungary,0.1
2019,2,Hungary,0.2
2019,3,Hungary,0.1
2019,4,Hungary,0.2
2020,1,Hungary,0.3
2020,2,Hungary,0.2
2004,1,Malaysia,0
2004,2,Malaysia,0
2004,3,Malaysia,0
2004,4,Malaysia,0
2005,1,Malaysia,0
2005,2,Malaysia,0
2005,3,Malaysia,0.1
2005,4,Malaysia,0
2006,1,Malaysia,0.2
2006,2,Malaysia,0.1
2006,3,Malaysia,0.1
2006,4,Malaysia,0
2007,1,Malaysia,0.2
2007,2,Malaysia,0.1
2007,3,Malaysia,0.2
2007,4,Malaysia,0.2
2008,1,Malaysia,0.1
2008,2,Malaysia,0.1
2008,3,Malaysia,0.1
2008,4,Malaysia,0.1
2009,1,Malaysia,0
2009,2,Malaysia,0
2009,3,Malaysia,0.1
2009,4,Malaysia,0
2010,1,Malaysia,0
2010,2,Malaysia,0
2010,3,Malaysia,0
2010,4,Malaysia,0
2011,1,Malaysia,0
2011,2,Malaysia,0
2011,3,Malaysia,0
2011,4,Malaysia,0
2012,1,Malaysia,0
2012,2,Malaysia,0.1
2012,3,Malaysia,0
2012,4,Malaysia,0
2013,1,Malaysia,0
2013,2,Malaysia,0.1
2013,3,Malaysia,0
2013,4,Malaysia,0
2014,1,Malaysia,0
2014,2,Malaysia,0
2014,3,Malaysia,0
2014,4,Malaysia,0
2015,1,Malaysia,0
2015,2,Malaysia,0
2015,3,Malaysia,0
2015,4,Malaysia,0
2016,1,Malaysia,0
2016,2,Malaysia,0
2016,3,Malaysia,0
2016,4,Malaysia,0.1
2017,1,Malaysia,0
2017,2,Malaysia,0
2017,3,Malaysia,0.2
2017,4,Malaysia,0.5
2018,1,Malaysia,0.2
2018,2,Malaysia,0
2018,3,Malaysia,0.1
2018,4,Malaysia,0.2
2019,1,Malaysia,0.1
2019,2,Malaysia,0.1
2019,3,Malaysia,0.1
2019,4,Malaysia,0
2020,1,Malaysia,0
2020,2,Malaysia,0.2
2004,1,Peru,0
2004,4,Peru,0
2006,1,Peru,0
2006,4,Peru,0
2007,1,Peru,0
2007,2,Peru,0
2007,3,Peru,0.1
2007,4,Peru,0
2008,2,Peru,0
2008,4,Peru,0
2009,1,Peru,0.2
2009,2,Peru,0
2010,1,Peru,0.7
2010,2,Peru,0.1
2010,4,Peru,0
2011,1,Peru,0
2011,2,Peru,0.2
2011,4,Peru,0
2012,1,Peru,0
