Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
Ireland,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",15. Ireland,06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",-40,-59,-55,-68,-45,-51,-64,-60,-71,-72,-74,-69,-67,-59,-72,-79,-59,-75,-60,-60,-64,-71,-67,-81,-63,-70,-84,-114,-112,-117,-104,-131,-109,-135,-180,-233,-270,-341,-393,-368,-516,-545,-584,-655,-775,-773,-941,-1108,..
Ireland,Renewables and waste,"Oil refineries, transformation (ktoe)",15. Ireland,06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Renewables and waste,Total final consumption (ktoe),15. Ireland,06. Renewables and waste,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,92,93,93,92,98,96,117,110,118,130,130,126,147,184,190,208,234,281,304,265,282,320,370,375,399,468,474,..
Ireland,Renewables and waste,Industry (ktoe),15. Ireland,06. Renewables and waste,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,59,60,62,62,71,72,92,92,100,113,113,108,129,163,164,153,139,153,161,157,163,179,213,223,216,249,253,..
Ireland,Renewables and waste,Transport (ktoe),15. Ireland,06. Renewables and waste,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,56,77,93,57,60,72,88,86,107,151,154,..
Ireland,Renewables and waste,Residential (ktoe),15. Ireland,06. Renewables and waste,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,32,33,32,30,27,24,25,18,17,17,16,16,15,16,17,25,24,32,34,31,37,38,36,44,44,39,41,..
Ireland,Renewables and waste,Commercial and public services (ktoe),15. Ireland,06. Renewables and waste,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,10,15,18,16,20,23,30,33,22,32,29,26,..
Ireland,Renewables and waste,Other final consumption (ktoe),15. Ireland,06. Renewables and waste,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Electricity,Production (ktoe),15. Ireland,07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Electricity,Imports (ktoe),15. Ireland,07. Electricity,02. Imports (ktoe),0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13,25,15,3,49,101,135,176,154,121,65,81,65,63,67,226,245,151,75,96,139,187
Ireland,Electricity,Exports (ktoe),15. Ireland,07. Electricity,03. Exports (ktoe),-2,-3,-2,-6,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-16,-7,-6,-4,-6,-25,-5,-1,0,0,-1,-7,-26,-15,-25,-21,-32,-33,-61,-93,-136,-154,-142,-132
Ireland,Electricity,Total energy supply (ktoe),15. Ireland,07. Electricity,04. Total energy supply (ktoe),-2,-3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-1,7,21,8,-21,43,100,135,176,153,114,39,66,40,42,36,193,185,58,-61,-58,-2,55
Ireland,Electricity,"Electricity, CHP and heat plants (ktoe)",15. Ireland,07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",542,592,632,656,647,714,776,829,915,909,905,905,927,966,1010,1058,1086,1109,1164,1223,1284,1357,1389,1447,1514,1627,1693,1795,1872,2036,2118,2136,2138,2168,2203,2332,2395,2572,2404,2423,2336,2334,2199,2219,2416,2599,2637,2657,..
Ireland,Electricity,"Oil refineries, transformation (ktoe)",15. Ireland,07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Electricity,Total final consumption (ktoe),15. Ireland,07. Electricity,07. Total final consumption (ktoe),448,489,529,537,528,576,623,670,742,739,732,736,761,796,839,877,911,922,970,1020,1072,1136,1165,1217,1277,1363,1437,1522,1621,1744,1808,1872,1980,1983,2094,2225,2224,2294,2173,2186,2139,2078,2081,2075,2156,2199,2223,2334,..
Ireland,Electricity,Industry (ktoe),15. Ireland,07. Electricity,08. Industry (ktoe),153,166,189,194,194,214,235,252,280,276,269,264,273,296,309,326,336,347,372,386,398,420,435,462,496,532,569,609,625,664,667,672,626,592,660,773,729,686,739,783,816,788,799,808,846,872,882,936,..
Ireland,Electricity,Transport (ktoe),15. Ireland,07. Electricity,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,4,5,4,4,4,4,4,3,4,4,4,5,..
Ireland,Electricity,Residential (ktoe),15. Ireland,07. Electricity,10. Residential (ktoe),197,211,223,233,225,245,262,282,314,309,306,310,318,323,340,350,364,362,372,356,374,396,403,415,426,449,458,474,517,548,579,566,599,632,646,695,693,733,698,735,712,698,683,662,678,677,684,703,..
Ireland,Electricity,Commercial and public services (ktoe),15. Ireland,07. Electricity,11. Commercial and public services (ktoe),98,112,117,110,109,117,126,136,148,154,157,163,171,177,189,200,210,212,224,240,260,279,285,296,310,336,362,387,431,481,508,580,702,702,728,699,749,822,683,616,559,540,547,554,580,598,604,642,..
Ireland,Electricity,Other final consumption (ktoe),15. Ireland,07. Electricity,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,38,40,41,42,43,45,47,50,46,49,52,52,52,52,55,53,48,48,48,48,48,48,48,48,48,48,48,48,..
Ireland,Heat,Production (ktoe),15. Ireland,08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Heat,Imports (ktoe),15. Ireland,08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Heat,Exports (ktoe),15. Ireland,08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Heat,Total energy supply (ktoe),15. Ireland,08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Heat,"Electricity, CHP and heat plants (ktoe)",15. Ireland,08. Heat,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Heat,"Oil refineries, transformation (ktoe)",15. Ireland,08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Heat,Total final consumption (ktoe),15. Ireland,08. Heat,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Heat,Industry (ktoe),15. Ireland,08. Heat,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Heat,Transport (ktoe),15. Ireland,08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Heat,Residential (ktoe),15. Ireland,08. Heat,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Heat,Commercial and public services (ktoe),15. Ireland,08. Heat,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Heat,Other final consumption (ktoe),15. Ireland,08. Heat,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,Total,Production (ktoe),15. Ireland,11. Total,01. Production (ktoe),1423,1371,1120,1308,1660,1409,1332,1124,1467,1894,2488,3034,3208,3630,2846,2636,3009,2874,3761,3467,3287,3082,3452,3560,4101,3540,2853,2461,2460,2159,1775,1544,1835,1876,1697,1680,1431,1573,1477,1874,1705,1272,2308,2033,1935,4204,4839,4976,3988
Ireland,Total,Imports (ktoe),15. Ireland,11. Total,02. Imports (ktoe),6566,6274,6501,6533,6135,5955,6605,6535,7403,6844,6051,5488,5578,5744,6073,7632,7192,6977,7018,7745,7686,7607,7844,8154,8747,9303,10965,12072,12988,13695,15069,15163,14988,15177,15324,15436,15321,15562,14254,14663,14195,13583,13623,12999,14520,12095,11904,11876,11926
Ireland,Total,Exports (ktoe),15. Ireland,11. Total,03. Exports (ktoe),-752,-607,-544,-463,-502,-208,-196,-109,-221,-200,-93,-98,-406,-489,-613,-708,-618,-544,-501,-698,-741,-821,-785,-1033,-1012,-882,-1376,-1360,-1165,-1375,-1453,-1571,-1624,-1316,-1447,-1294,-1219,-1249,-964,-1496,-1640,-1809,-1267,-1336,-1857,-1762,-2021,-1834,-1702
Ireland,Total,Total energy supply (ktoe),15. Ireland,11. Total,04. Total energy supply (ktoe),6718,6664,6908,7116,6647,6833,7233,7253,8550,8236,8263,8216,8202,8288,8629,8862,9235,9140,9323,9911,9995,9876,10063,10562,10654,11358,11963,12689,13309,13802,14358,14397,14050,14483,14613,14671,14989,14864,14389,14358,13139,13119,13050,12766,13286,13919,13619,13713,13481
Ireland,Total,"Electricity, CHP and heat plants (ktoe)",15. Ireland,11. Total,"05. Electricity, CHP and heat plants (ktoe)",-1331,-1294,-1129,-1353,-1229,-1313,-1328,-1412,-1566,-1563,-1496,-1635,-1578,-1575,-1690,-1707,-1801,-1823,-1887,-1865,-1967,-2076,-2130,-2208,-2296,-2450,-2582,-2746,-2907,-2838,-3102,-2962,-2781,-2686,-2711,-2660,-2627,-2493,-2293,-2458,-2121,-2248,-1998,-1956,-2020,-2201,-2111,-1888,..
Ireland,Total,"Oil refineries, transformation (ktoe)",15. Ireland,11. Total,"06. Oil refineries, transformation (ktoe)",-197,-206,-309,-137,-80,-54,-50,-49,-62,-63,-20,-15,-17,-23,-60,-51,-45,-65,-17,-33,-39,-33,-37,-78,-35,-33,-61,-65,-30,-60,-87,-84,-120,-163,-225,50,-190,-121,-125,-63,-96,-97,-103,-94,-65,-101,-46,-41,..
Ireland,Total,Total final consumption (ktoe),15. Ireland,11. Total,07. Total final consumption (ktoe),5020,5018,5113,5354,4976,5175,5626,5538,6632,6342,6497,6263,6206,6204,6462,6778,6968,6729,7039,7552,7700,7615,7676,8027,8105,8487,8866,9517,10023,10778,11005,10968,11039,11457,12233,12769,12333,12594,11521,11503,10469,10284,10353,10201,10494,10911,10858,11317,..
Ireland,Total,Industry (ktoe),15. Ireland,11. Total,08. Industry (ktoe),1814,1786,1699,1832,1575,1598,1712,1589,2139,2172,2170,2043,1960,2162,2223,1879,2124,1919,2038,1727,1771,1718,1793,1895,1947,1929,2073,2136,2220,2489,2461,2384,2393,2435,2570,2736,2452,2425,2095,2130,2218,2181,2176,2231,2372,2430,2472,2595,..
Ireland,Total,Transport (ktoe),15. Ireland,11. Total,09. Transport (ktoe),960,1022,1129,1163,1162,1192,1328,1561,1593,1538,1542,1470,1406,1365,1501,1488,1429,1468,1562,1641,1706,1841,1849,1928,1974,2308,2434,2880,3188,3458,3619,3686,3751,3984,4252,4636,4835,4596,4178,3978,3624,3534,3574,3743,3730,4031,3979,4044,..
Ireland,Total,Residential (ktoe),15. Ireland,11. Total,10. Residential (ktoe),1802,1781,1806,1941,1806,1872,1874,1657,2006,1823,1929,2006,2050,1885,1930,2106,2043,1976,2024,2326,2293,2122,2140,2153,2196,2275,2208,2390,2419,2482,2628,2591,2713,2833,2919,3047,2923,3166,3105,3256,2736,2712,2771,2560,2678,2635,2555,2728,..
Ireland,Total,Commercial and public services (ktoe),15. Ireland,11. Total,11. Commercial and public services (ktoe),213,227,249,191,228,240,432,446,600,580,574,537,595,541,585,565,610,599,650,977,1022,1047,1061,1141,1079,1127,1166,1187,1282,1321,1375,1431,1576,1518,1588,1561,1664,1771,1562,1491,1304,1304,1275,1209,1253,1316,1368,1460,..
Ireland,Total,Other final consumption (ktoe),15. Ireland,11. Total,12. Other final consumption (ktoe),231,201,230,228,206,274,280,285,294,230,281,207,196,251,222,740,762,767,765,880,907,887,833,909,909,849,985,925,914,1028,921,877,605,687,904,788,458,636,582,649,587,553,558,458,460,499,484,490,..
Israel,"Coal, peat and oil shale",Production (ktoe),16. Israel,"01. Coal, peat and oil shale",01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,25,28,27,33,29,33,33,35,27,29,32,31,31,30,32,30,30,31,30,29,30,40,38,40,40,43,39,38
Israel,"Coal, peat and oil shale",Imports (ktoe),16. Israel,"01. Coal, peat and oil shale",02. Imports (ktoe),5,1,1,1,1,1,1,1,1,1,228,626,1349,1685,1933,1962,2237,2249,2350,2434,2387,3306,3275,3726,4316,4356,5359,5865,5842,6036,6951,7891,7556,7848,7718,7723,8103,7660,7113,7376,7456,8346,7653,6579,6583,5225,5068,4590,5004
Israel,"Coal, peat and oil shale",Exports (ktoe),16. Israel,"01. Coal, peat and oil shale",03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,"Coal, peat and oil shale",Total energy supply (ktoe),16. Israel,"01. Coal, peat and oil shale",04. Total energy supply (ktoe),5,1,1,1,1,1,1,1,1,1,1,570,1060,1691,1848,2047,2180,2137,2309,2286,2495,3071,3471,3678,4031,4800,5292,5692,5559,6474,7021,7750,7814,7924,7406,7897,8015,7789,7146,7406,7648,8591,7044,6676,6619,5497,4969,4783,4772
Israel,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)",16. Israel,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,-565,-1059,-1690,-1847,-2046,-2077,-2070,-2208,-2376,-2559,-3122,-3568,-3783,-4145,-4919,-5443,-5846,-5744,-6430,-7259,-7586,-7816,-7827,-7450,-7700,-8052,-7628,-7370,-7399,-7671,-8498,-7090,-6580,-6407,-5461,-4971,-4679,..
Israel,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)",16. Israel,"01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Coal, peat and oil shale",Total final consumption (ktoe),16. Israel,"01. Coal, peat and oil shale",07. Total final consumption (ktoe),3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,102,11,7,7,6,5,7,16,1,9,10,19,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Coal, peat and oil shale",Industry (ktoe),16. Israel,"01. Coal, peat and oil shale",08. Industry (ktoe),3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,102,11,7,7,6,5,7,16,1,9,10,19,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Coal, peat and oil shale",Transport (ktoe),16. Israel,"01. Coal, peat and oil shale",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Coal, peat and oil shale",Residential (ktoe),16. Israel,"01. Coal, peat and oil shale",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Coal, peat and oil shale",Commercial and public services (ktoe),16. Israel,"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Coal, peat and oil shale",Other final consumption (ktoe),16. Israel,"01. Coal, peat and oil shale",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Crude, NGL and feedstocks",Production (ktoe),16. Israel,"02. Crude, NGL and feedstocks",01. Production (ktoe),5830,6135,6101,4213,6524,38,27,24,21,20,16,12,12,9,9,12,13,18,16,13,11,9,28,25,28,25,21,15,12,4,4,5,3,2,2,7,4,6,6,4,20,12,64,83,77,117,78,89,89
Israel,"Crude, NGL and feedstocks",Imports (ktoe),16. Israel,"02. Crude, NGL and feedstocks",02. Imports (ktoe),508,305,2743,2845,1321,7489,7618,8103,8054,7517,6997,8398,7443,7105,6393,7214,7010,8534,8534,8433,8935,11739,12490,11502,11544,10565,12012,12898,10536,11596,11384,11138,11550,10770,11271,12023,11324,12577,12711,12805,12159,12339,14451,14884,15179,13887,14920,14377,15562
Israel,"Crude, NGL and feedstocks",Exports (ktoe),16. Israel,"02. Crude, NGL and feedstocks",03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-33,0,0,0
Israel,"Crude, NGL and feedstocks",Total energy supply (ktoe),16. Israel,"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),6338,6439,8844,7058,7845,7527,7645,8127,8075,7538,7013,8410,7455,7114,6402,7175,7853,7870,8015,8817,8870,11748,12325,12577,11861,11129,11852,12340,11296,11600,11388,11143,11553,10772,11273,12030,11328,12838,12717,12791,12676,11960,14817,14974,14917,14244,14539,14876,15651
Israel,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)",16. Israel,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",-60,-312,-33,-38,-43,-38,-38,-42,-44,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)",16. Israel,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-6212,-6187,-6853,-7278,-7006,-7216,-7409,-7942,-7163,-6570,-6848,-8033,-7663,-7156,-6931,-7161,-7853,-7855,-8015,-8817,-8870,-10812,-12305,-12556,-11840,-11108,-11831,-12420,-11589,-11611,-11668,-10977,-11362,-11032,-12208,-12013,-11636,-12673,-12328,-13103,-12691,-12104,-14723,-15129,-15167,-14583,-14466,-15171,..
Israel,"Crude, NGL and feedstocks",Total final consumption (ktoe),16. Israel,"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),66,65,179,123,154,137,150,150,134,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Crude, NGL and feedstocks",Industry (ktoe),16. Israel,"02. Crude, NGL and feedstocks",08. Industry (ktoe),66,65,179,123,154,137,150,150,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Crude, NGL and feedstocks",Transport (ktoe),16. Israel,"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Crude, NGL and feedstocks",Residential (ktoe),16. Israel,"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Crude, NGL and feedstocks",Commercial and public services (ktoe),16. Israel,"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,"Crude, NGL and feedstocks",Other final consumption (ktoe),16. Israel,"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Israel,Oil products,Production (ktoe),16. Israel,03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Oil products,Imports (ktoe),16. Israel,03. Oil products,02. Imports (ktoe),0,41,18,25,0,146,231,191,899,1500,1509,317,88,111,748,893,1457,2829,2228,1683,1699,468,1153,1442,2032,1927,2137,2321,3056,4125,3835,3633,4105,4132,3164,2596,3761,3100,1849,2613,3502,5616,2243,1436,1694,1910,2049,2159,2158
Israel,Oil products,Exports (ktoe),16. Israel,03. Oil products,03. Exports (ktoe),-108,-370,-317,-582,-228,-578,-735,-767,-632,-548,-702,-601,-619,-696,-925,-852,-1452,-1146,-1084,-1107,-1433,-1658,-2792,-3023,-1960,-1796,-2583,-2809,-2611,-3468,-2749,-2898,-3140,-3718,-4190,-3383,-3442,-3788,-3206,-3711,-4593,-3539,-6199,-6638,-6235,-5727,-5811,-6069,-6492
Israel,Oil products,Total energy supply (ktoe),16. Israel,03. Oil products,04. Total energy supply (ktoe),-710,-1015,-1125,-1258,-868,-1096,-1230,-1339,-530,166,149,-1136,-1187,-1225,-924,-481,-396,569,582,13,-200,-1968,-2328,-1872,-797,-406,-762,-1267,-534,-330,211,-641,-221,-1044,-2140,-2043,-1338,-1584,-2512,-2222,-2046,833,-5339,-6378,-5796,-4757,-5276,-5300,-5907
Israel,Oil products,"Electricity, CHP and heat plants (ktoe)",16. Israel,03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-1782,-1698,-2100,-2165,-2254,-2294,-2528,-2698,-2826,-2857,-2988,-2556,-2209,-1744,-1627,-1617,-1954,-2393,-2509,-2518,-2392,-2531,-2342,-2662,-2767,-2426,-2388,-1975,-2425,-2415,-1768,-2345,-2350,-1755,-1775,-1544,-1565,-1348,-562,-571,-1594,-3693,-524,-67,-114,-73,-189,-87,..
Israel,Oil products,"Oil refineries, transformation (ktoe)",16. Israel,03. Oil products,"06. Oil refineries, transformation (ktoe)",5210,5547,6125,6398,6250,6510,6881,7419,6867,6326,6562,7570,7273,6770,6693,6912,7493,7142,7311,8192,8423,10258,11308,11245,11061,9935,10915,11616,10807,10840,10889,10964,11310,11021,12031,11725,11053,12420,12271,12852,12411,12095,14883,15275,15308,14671,14588,15322,..
Israel,Oil products,Total final consumption (ktoe),16. Israel,03. Oil products,07. Total final consumption (ktoe),2563,2679,2729,2792,2953,2940,2912,3158,3311,3437,3516,3627,3686,3622,3604,4259,4536,4709,4690,5003,5138,4983,5816,6171,6901,7100,7386,7337,7406,8035,7846,7554,7900,8403,7563,7941,8349,8676,8789,9450,8641,9011,8289,8165,8415,8636,9200,8880,..
Israel,Oil products,Industry (ktoe),16. Israel,03. Oil products,08. Industry (ktoe),679,701,711,727,751,763,744,829,830,912,962,1012,965,1007,1050,1102,1042,1065,1002,968,966,497,723,819,900,853,596,514,468,438,408,401,321,279,261,283,310,541,520,925,180,299,884,720,461,503,766,428,..
Israel,Oil products,Transport (ktoe),16. Israel,03. Oil products,09. Transport (ktoe),1060,1056,1155,1167,1196,1206,1223,1354,1380,1388,1372,1495,1582,1525,1665,1783,1933,2009,2058,2692,2782,3038,3195,3434,3768,3973,4219,3939,4194,4452,4415,4593,4747,4708,4493,4587,4832,5320,5222,5476,5234,5716,5305,5353,5654,5846,5977,6029,..
Israel,Oil products,Residential (ktoe),16. Israel,03. Oil products,10. Residential (ktoe),0,95,99,104,108,113,114,119,116,133,136,138,158,153,143,378,409,451,445,501,478,484,494,525,586,624,689,735,677,833,744,690,930,935,797,904,901,783,982,951,995,982,0,0,133,133,135,129,..
Israel,Oil products,Commercial and public services (ktoe),16. Israel,03. Oil products,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,132,125,..
Israel,Oil products,Other final consumption (ktoe),16. Israel,03. Oil products,12. Other final consumption (ktoe),824,826,764,794,898,858,831,856,984,1004,1047,982,981,937,745,996,1152,1183,1185,842,913,965,1403,1393,1648,1650,1882,2149,2067,2312,2280,1869,1903,2482,2013,2168,2306,2033,2065,2097,2232,2014,2100,2092,2040,2026,2191,2168,..
